egoid,study_week,year,iso_week,pct_dorm,pct_academic,pct_library,pct_athletics,pct_off_campus,pct_traveling,primary_zone,total_zone_records
10060,7,2011,40,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,49
10060,8,2011,41,2.3,72.1,0.0,0.0,0.52,25.08,Academic Buildings,1914
10060,9,2011,42,0.0,20.42,0.0,0.0,0.0,79.58,Traveling / Away,2243
10060,10,2011,43,6.13,71.17,0.0,0.0,21.31,1.4,Academic Buildings,2220
10060,11,2011,44,0.52,83.67,0.0,15.81,0.0,0.0,Academic Buildings,2517
10060,12,2011,45,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2231
10060,13,2011,46,17.33,77.71,0.0,4.96,0.0,0.0,Academic Buildings,1996
10060,14,2011,47,0.0,38.37,0.0,0.0,0.0,61.63,Traveling / Away,2408
10060,15,2011,48,17.74,46.41,0.0,8.46,27.39,0.0,Academic Buildings,2198
10060,16,2011,49,26.42,46.72,0.0,23.39,3.48,0.0,Academic Buildings,1783
10060,17,2011,50,7.45,75.6,0.0,0.0,0.0,16.95,Academic Buildings,2348
10060,18,2011,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2061
10060,19,2011,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1596
10060,20,2012,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,2152
10060,21,2012,2,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,1919
10060,22,2012,3,0.24,76.23,0.0,5.8,0.0,17.73,Academic Buildings,2499
10060,23,2012,4,4.23,93.0,0.0,2.78,0.0,0.0,Academic Buildings,2414
10060,24,2012,5,0.0,97.69,0.0,2.31,0.0,0.0,Academic Buildings,2076
10060,25,2012,6,13.12,86.88,0.0,0.0,0.0,0.0,Academic Buildings,983
10060,26,2012,7,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2019
10060,27,2012,8,11.57,88.03,0.0,0.4,0.0,0.0,Academic Buildings,2247
10060,28,2012,9,1.78,72.99,0.0,9.03,16.19,0.0,Academic Buildings,2081
10060,29,2012,10,0.0,75.58,0.0,0.0,0.0,24.42,Academic Buildings,2650
10060,30,2012,11,0.0,0.53,0.0,0.0,10.1,89.38,Traveling / Away,2466
10060,31,2012,12,3.67,89.32,0.0,0.0,7.01,0.0,Academic Buildings,1498
10060,32,2012,13,0.12,99.88,0.0,0.0,0.0,0.0,Academic Buildings,1657
10060,33,2012,14,0.0,65.02,0.0,0.0,0.0,34.98,Academic Buildings,1738
10060,34,2012,15,6.94,81.77,0.0,0.0,0.0,11.29,Academic Buildings,1657
10060,35,2012,16,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,1980
10060,36,2012,17,0.0,100.0,0.0,0.0,0.0,0.0,Academic Buildings,2204
10060,37,2012,18,0.66,99.34,0.0,0.0,0.0,0.0,Academic Buildings,761
10060,38,2012,19,7.41,49.38,0.0,0.0,2.47,40.74,Academic Buildings,81
10060,39,2012,20,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,124
10060,40,2012,21,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,147
10060,41,2012,22,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,75
10060,42,2012,23,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,104
10060,43,2012,24,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,82
10060,44,2012,25,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,104
10060,45,2012,26,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,139
10060,46,2012,27,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,156
10060,47,2012,28,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,110
10060,48,2012,29,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,91
10060,49,2012,30,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,122
10060,50,2012,31,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,113
10060,51,2012,32,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,63
10060,52,2012,33,4.72,7.55,0.0,1.89,2.83,83.02,Traveling / Away,106
10060,53,2012,34,15.12,34.88,0.0,2.33,15.12,32.56,Academic Buildings,86
10060,54,2012,35,15.79,66.67,0.0,5.26,12.28,0.0,Academic Buildings,57
10060,55,2012,36,16.0,58.67,0.0,9.33,16.0,0.0,Academic Buildings,75
10060,56,2012,37,21.15,51.92,0.0,7.69,19.23,0.0,Academic Buildings,52
10060,57,2012,38,19.35,41.94,0.0,8.06,30.65,0.0,Academic Buildings,62
10060,58,2012,39,12.36,66.29,0.0,2.25,19.1,0.0,Academic Buildings,89
10060,59,2012,40,14.64,75.36,0.0,3.57,6.43,0.0,Academic Buildings,280
10060,60,2012,41,7.47,79.25,0.0,0.0,1.24,12.03,Academic Buildings,241
10060,61,2012,42,5.52,61.38,0.0,2.07,0.0,31.03,Academic Buildings,145
10060,62,2012,43,8.55,79.77,0.0,1.99,9.69,0.0,Academic Buildings,351
10060,63,2012,44,15.69,77.37,0.0,1.46,5.47,0.0,Academic Buildings,274
10060,64,2012,45,11.36,60.23,0.0,2.27,10.98,15.15,Academic Buildings,264
10060,65,2012,46,19.37,49.55,0.0,6.31,16.22,8.56,Academic Buildings,222
10060,66,2012,47,4.76,12.59,0.0,0.68,5.78,76.19,Traveling / Away,294
10060,67,2012,48,27.98,55.95,0.0,1.79,14.29,0.0,Academic Buildings,168
10060,68,2012,49,25.63,64.82,0.0,1.51,8.04,0.0,Academic Buildings,199
10060,69,2012,50,5.38,46.15,0.0,0.77,3.85,43.85,Academic Buildings,260
10060,70,2012,51,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,290
10060,71,2012,52,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,255
10060,72,2013,1,0.0,0.0,0.0,0.0,0.0,100.0,Traveling / Away,388
10060,73,2013,2,1.15,0.58,0.0,0.0,0.0,98.27,Traveling / Away,347
